Airline_name,Airline_code, Airport_name,Headquater city,Country,Average_capacity,Destinations,Number_of_planes,Pilots,Number of flights,Popularity(%),
Emirates,IATA-EK,Dubai Interantioanl Airport,Dubai,UAE,360,450,36,180,75,45,
Qatar,IATA-QT,Doha Interantional Airport,Doha,Qatar,450,405,45,225,93,40.5,
Air China,IATA-CA,Beinjing Capital Interantional Airport,Beijing,China,210,279,21,105,45,27.9,
Jet Airways,IATA-9W,Chhatrapati Shivaji International Airport,Mumbai,India,250,165,25,125,53,16.5,
KingFischer,IATA-IT,Bengaluru Interanational Airport,Bangalore,India,280,125,28,140,59,12.5,
Jetstar,IATA-9W,Melbourne Airport,Melbourne,Australia,260,215,26,130,55,21.5,
Asiana Airlines,IATA-AS,Incheon Interanational Airport,Seoul,South Korea,300,136,30,150,63,13.6,
Alaska Airlines,IATA-AK,Seattle-Tacoma International Airport,Seattle,USA,235,248,23,115,49,24.8,
Continental Airlines,IATA-CO,George Bush Intercontinental Airport,Houston,USA,235,378,23,115,49,37.8,
Air Canada,IATA-AC,Torontop Pearson International Airport,"Montreal, Quebec",Canada,125,314,12,60,27,31.4,
Turkish Airlines,IATA-TK,Atatu'rk International Aiport,Instanbul,Turkey,126,76,12,60,27,7.6,
Swiss,IATA-LX,Zurich Airport,Zurich,Switzerland,110,112,11,55,25,11.2,
Qantas,IATA-QF,Sydney Airport,Sydney,Ausrtalia,125,107,12,60,27,10.7,
Malaysia Airlines,IATA-MH,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,100,91,10,50,23,9.1,
United Airlines,IATA-UA,George Bush Intercontinental Airport,"Chicago, Houston",USA,234,290,23,115,49,29,
WestJet,IATA-8R,Calgary International Airport,Calgary,Canada,215,178,21,105,45,17.8,
US Airways,IATA-US,Phoenix Sky Harbor International Airport,Phoenix,USA,345,321,34,170,71,32.1,
TAM Linhas Aereas,IATA-JJ,Guralulhos International Airport SCL,Sa'o Paulo,Brazil,210,107,21,105,45,10.7,
skywest Airlines,IATA-SK,Hartsfield-Jackson International Airport Atlanta,St. George,USA,420,347,42,210,87,34.7,
Air Canada ,IATA-CA,Torontop Pearson International Airport,"Montreal, Quebec",Canada,213,87,21,105,45,8.7,
LAN Airlines,IATA-LA,Santaiago International Airport,Santiago,Chile,132,98,13,65,29,9.8,
Gol Linhas Aereas,IATA-GL,Congonhas Airport,Sa'o Paulo,Brazil,124,103,12,60,27,10.3,
Avianca Taca,IATA-CX,El Dorado International Airport,Bo'gota,Colombia,129,154,12,60,27,15.4,
Southwest Airlines,IATA-SW,Pont to point Transit,Dallas,USA,545,160,54,270,111,16,
Avianca Taca,IATA-CX,Comalapa International Airport,San Salvador,El Salvador,154,49,15,75,33,4.9,
Avianca,IATA-CW,El Dorado International Airport,Bo'gota,Colombia,340,65,34,170,71,6.5,
Vueling Airlines,IATA-VU,Barcelona El Prat Airport,Barcelona,Spain,456,140,45,225,93,14,
Thompson Airways,IATA-TH,London Luton Airport,London,United Kingdom,340,312,34,170,71,31.2,
Pinnacle Airlines,IATA-PN,Memphis International Airport,Menphis,USA,280,356,28,140,59,35.6,
Ryanair,IATA-YR,Dublin Airport,Dublin,Ireland,125,117,12,60,27,11.7,
SAS,IATA-SK,Stockholm-Arlanda Airport,Stockholm,Sweden,213,142,21,105,45,14.2,
Mesa Airlines,IATA-MS,Phoenix Sky Harbor International Airport,Phoenix,USA,454,345,45,225,93,34.5,
Lufthansa,IATA-LH,Flughafen Frankfurt am Main,Frankfurt,Germany,348,301,34,170,71,30.1,
British Airways,IATA-BA,London Heathrow Airport,London,United Kingdom,387,321,38,190,79,32.1,
Alitalia,IATA-AL,Leonardo da Vinci-Fiumucino Airport,Rome,Italy,269,211,26,130,55,21.1,
Easyjet,IATA-ES,Londo Luton Airport,London,United Kingdom,234,250,23,115,49,25,
Austrian Airlinesn Group,IATA-AU,Vienna International Airport,Vienna,Austria,230,280,23,115,49,28,
Air France KLM,IATA-ET,Paris-Charles de Gaulle Airport,Paris,France,409,217,40,200,83,21.7,
Air Berlin Group,IATA-BR,Berlin-Tegel Airport,Berlin,Germany,345,301,34,170,71,30.1,
Aeroflot Russian Airlines,IATA-AR,Sheremetyevo International Airport,Moscow,Russia,256,109,25,125,53,10.9,
FlySafair,IATA-FF,Tambo International Airport,Johannesburg,South Africa,205,131,20,100,43,13.1,
Jet Blue Airways,IATA-JU,John F Kennedy International Airport,New York,USA,215,321,21,105,45,32.1,
Virgin Blue Airlines,IATA-VR,Brisbane Airport,Brisbane,Australia,128,312,12,60,27,31.2,
Vietnam Airlines,IATA-VN,Noi Bai International A irport,Hanoi Ho Chi Minh City,Vietnam,100,121,10,50,23,12.1,
Thai Aiways Interantional,IATA-TI,Suvarnabhumi Airport,Bangkok,Thailand,124,211,12,60,27,21.1,
Singapore Airlines,IATA-SQ,Singapore Changi Airport ,Singapore,Singapore,110,123,11,55,25,12.3,
Lion Air ,IATA-LI,Soekarno-Hatta International Airport,Jakarta,Indonesia,120,78,12,60,27,7.8,
Korean Air,IATA-KE,Incheon International Airport,Seoul,South Korea,356,234,35,175,73,23.4,
Alaska Airlines,IATA-AS,Stevens Anchorage Interantional Airport,Portland,USA,215,304,21,105,45,30.4,
Uganda Airlines,IATA-UR,Uganda International Airport,Kampala,Uganda,105,12,10,50,23,1.2,
Air Alge'rie,IATA-AH,Algiers International Airport,Algiers,Algeria,115,23,11,55,25,2.3,
Kenya Airways,IATA-KG,Jomo Kenyatta International Airport,Nairobi,Kenya,105,21,10,50,23,2.1,
Aer Lingus,IATA-AE,Belfast International Airport,Belfast,United Kingdom,345,348,34,170,71,34.8,
Royal Air Maroc,IATA-RA,Mohammed V International Airport,Nouasseur,Morocco,150,76,15,75,33,7.6,
Frontier Airlines,IATA-FT,Denver International Airport,Indianapolis,USA,306,369,30,150,63,36.9,
Tunisia Air,IATA-TS,Tunis-Carthage International Airport,Tunis,Tunisia,154,65,15,75,33,6.5,
Air Peace,IATA-AR,Murtala Muhammed International Airport,Lagos,Nigeria,190,59,19,95,41,5.9,
Air Mauritius,IATA-MK,Sir Seewoosagur Ramgoolam International Aiport,Port Louis,Mauritius,216,51,21,105,45,5.1,
Delta  Air Lines,IATA-DL,Hartsfield-Jackson Atlanta International Airport ,Atlanta,USA,304,350,30,150,63,35,
Ethiopian Airlines,IATA-ET,Addis Ababa Bole Airport,Addis Ababa,Ethiopia,168,34,16,80,35,3.4,
Libyan Airlines,IATA-LN,Tripoli International Airport,Tripoli,Libya,160,56,16,80,35,5.6,
South African Airways,IATA-SA,O.R Tambo International Airport,Johannesburg,South Africa,204,135,20,100,43,13.5,
ExpressJet Airlines,IATA-EJ,Ontario International Airport,Los Angeles,USA,256,378,25,125,53,37.8,
Rwanda Air,IATA-RW,Kigali Intetrantional Airport,Kigali,Rwanda,120,11,12,60,27,1.1,
Phillipines Airliners,IATA-PR,Ninoy Aquino International Airport,Manila,Phillipines,180,115,18,90,39,11.5,
Egyptair,IATA-MS,Cairo International Airport,Cairo,Egypt,180,169,18,90,39,16.9,
Brussels ,IATA-NM,Brussels Airport,Brussels,Belgium,350,235,35,175,73,23.5,
China Airlines,IATA-CI,Taoyuan International Airport,Beijing,China,230,102,23,115,49,10.2,
ETIHAD Airways,IATA-EY,Abu Dhabi International Airport,Khalifa,UAE,280,380,64,320,131,38,

